,,,Premature death (Years of Potential Life Lost),,,,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,Adult smoking,,,,,Adult obesity,,,,Binge drinking,,,,,Motor vehicle crash death rate,,,,,Chlamydia rate,,,,Teen birth rate,,,,,Uninsured adults,,,,Primary care provider rate*,,Previous Primary care provider rate data--used to calculate rankings*,,,,,Preventable hospital stays (Ambulatory Care Sensitive Conditions),,,,,Diabetic screening,,,,,Hospice use,,,,High school graduation,,,,College degrees,,,,Unemployment,,,,Children in poverty,,,,Income inequality,,Inadequate social support,,,,,Single-parent households,,,,Violent crime rate,,,,Homicide rate,,,,,Air pollution-particulate matter days,,Air pollution-ozone days,,Access to healthy foods,,,,,Liquor store density,,,
FIPS,State,County,Unreliable,Deaths,Aggregate Population,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Binge Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,Unreliable,Population,PCP No,PCP Rate,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,% Hospice Use,95% CI - Low,95% CI - High,Quartile,Enrollment,Diplomas,AFGR,Quartile,% College,95% CI - Low,95% CI - High,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,GINI,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Population,Liquor Stores,Liquor Store Rate,Quartile
01071,Alabama,Jackson,,945,149282,11121,10066,12176,3,291,24,19,29,3,243,4.3,3.0,5.6,2,238,5.1,3.5,6.7,4,,4444,9,8,10,2,290,35,29,43,4,31,25,38,1,288,6,3,12,1,,36,30,42,3,87,53745,162,1,654,55,51,59,2,16,13,18,2,38,72,,53745,57,106,1,15414,146,139,152,4,751,72,69,75,4,26,21,32,4,662,467,71,1,11,9,12,3,6,5,6,2,23,19,27,2,44,2,167,22,16,30,4,7,5,9,1,159059,417,262,3,,,,,NR,1,1,0,1,,6,19,32,3,53052,4,0.8,3
01073,Alabama,Jefferson,,9950,1843039,10812,10528,11095,3,3823,17,15,18,1,3304,3.5,3.2,3.8,1,3314,3.5,3.2,3.9,1,,64456,11,11,11,3,3821,23,21,25,2,31,29,34,2,3762,15,13,17,4,,18,17,20,1,6139,656700,935,4,8007,51,50,52,1,13,12,14,1,1023,155,,656700,1205,183,1,112230,64,62,65,1,4270,79,77,80,2,40,37,42,2,8504,5390,63,3,28,27,29,1,5,5,5,2,22,20,24,1,49,4,2189,22,20,25,4,11,11,12,3,1977194,14921,755,4,,,,,NR,39,4,22,4,,40,106,38,3,659777,47,0.7,3
01075,Alabama,Lamar,,230,40548,8881,7162,10601,1,138,25,17,35,4,125,5.8,2.6,8.9,4,125,5.4,3.7,7.1,4,,1243,9,7,10,1,138,22,14,33,2,30,24,36,1,137,,,,2,,36,25,47,3,25,14548,172,1,199,60,51,68,3,17,15,19,3,2,14,,14548,3,21,4,4860,98,89,107,2,225,68,61,74,4,22,15,31,4,190,111,58,4,9,8,10,4,7,7,8,3,26,20,31,2,44,2,93,17,9,28,1,9,8,9,1,43619,9,21,1,,,,,NR,5,2,0,1,,3,6,50,1,14456,,0.0,1
01077,Alabama,Lauderdale,,1212,242577,8790,8078,9502,1,649,20,17,24,2,585,4.6,3.6,5.5,3,582,4.1,3.1,5.1,2,,6801,10,10,11,3,648,19,15,23,1,30,26,35,1,644,8,5,13,2,,24,20,28,1,276,87891,314,2,855,40,37,42,1,18,15,20,3,54,62,,87891,67,76,2,26884,90,86,94,2,1139,82,80,85,1,28,24,33,3,1059,747,71,1,20,18,21,1,5,5,5,2,25,21,30,2,47,3,447,20,15,25,1,8,6,9,1,264086,392,148,2,,,,,NR,4,1,0,1,,6,11,55,1,88026,7,0.8,3
01079,Alabama,Lawrence,,552,96883,11613,10234,12992,3,166,26,19,34,4,140,4.4,2.5,6.2,2,142,4.4,2.1,6.8,3,,2860,9,8,10,1,168,27,19,36,4,32,26,39,2,166,10,5,17,2,,37,29,45,3,106,34312,309,2,438,56,50,61,2,17,14,19,3,7,20,,34312,13,38,4,9736,137,129,144,4,688,80,77,83,2,33,26,42,3,451,330,73,1,9,7,11,4,6,5,6,2,22,17,26,1,38,1,101,20,13,29,2,9,6,12,2,102481,115,112,1,,,,,NR,5,2,0,1,,3,5,60,1,33936,,0.0,1
01081,Alabama,Lee,,1239,361453,7790,7227,8353,1,493,18,14,22,1,430,3.5,2.7,4.2,1,434,4.4,3.3,5.5,3,,10305,8,8,9,1,496,24,19,30,3,30,25,36,1,486,17,13,23,4,,17,14,20,1,564,125781,448,3,1146,27,25,28,1,23,20,25,4,80,64,,125781,97,77,2,19769,66,62,69,1,938,79,76,81,2,49,42,55,1,1453,992,68,2,31,29,33,1,5,4,5,1,19,16,22,1,47,3,270,20,14,28,2,11,9,12,3,383821,1136,296,3,,,,,NR,7,4,0,1,,5,15,33,3,128033,4,0.3,1
01083,Alabama,Limestone,,922,199400,8851,8074,9628,1,295,16,12,21,1,251,4.1,3.1,5.1,2,248,3.8,2.5,5.1,2,,6069,9,8,10,2,295,19,15,25,1,28,23,34,1,291,8,4,14,1,,32,27,37,2,200,72446,276,2,878,58,54,62,2,16,14,18,3,32,46,,72446,45,62,3,15538,87,82,92,2,747,84,81,86,1,28,23,34,3,823,577,70,2,17,15,19,1,4,4,4,1,17,14,21,1,43,1,183,26,19,34,4,7,6,9,1,215499,61,28,1,,,,,NR,4,1,0,1,,3,12,25,4,71777,2,0.3,1
01085,Alabama,Lowndes,,249,36512,14888,12476,17301,4,148,,,,2,137,5.1,3.1,7.0,3,139,4.6,2.7,6.5,3,,1361,12,11,14,4,149,,,,2,40,34,48,4,144,16,8,28,4,,51,36,65,4,140,12759,1097,4,277,72,63,80,4,15,13,18,2,2,16,,12759,2,16,4,1610,72,60,84,1,108,76,68,84,3,28,16,49,3,230,107,47,4,12,11,14,3,10,9,11,4,43,36,51,4,50,4,112,,,,2,15,14,16,4,38357,167,435,4,,,,,NR,5,2,0,1,,1,5,20,4,12760,1,0.8,3
01087,Alabama,Macon,,408,63024,13671,11857,15484,4,203,20,15,27,2,179,2.9,1.9,3.8,1,183,1.9,1.1,2.6,1,,1797,12,10,13,4,205,14,8,23,1,40,34,48,4,205,10,4,23,3,,26,18,33,2,224,22594,991,4,336,36,32,40,1,14,11,16,1,6,26,,22594,10,44,3,4437,56,50,62,1,238,73,67,79,4,48,37,64,1,295,171,58,4,23,19,27,1,7,6,7,3,38,30,46,4,50,4,148,18,11,27,1,13,10,17,4,67646,193,285,3,,,,,NR,7,4,0,1,,2,7,29,4,22558,1,0.4,2
01089,Alabama,Madison,,3543,856364,8064,7699,8428,1,1302,14,12,16,1,1143,3.5,3.0,4.0,1,1143,3.3,2.8,3.9,1,,26041,10,9,10,2,1305,21,18,24,1,31,27,35,2,1290,11,9,13,3,,18,17,20,1,1196,304307,393,2,2696,37,36,39,1,16,15,18,3,293,98,,304307,432,142,1,66992,72,70,74,1,2865,77,75,79,2,28,25,31,3,3687,2658,72,1,38,37,39,1,4,4,4,1,16,14,19,1,44,2,740,21,17,24,3,10,9,11,3,918673,4772,519,4,,,,,NR,5,2,3,4,,14,37,38,3,306277,24,0.8,3
01091,Alabama,Marengo,,370,59884,11362,9748,12975,3,429,30,21,41,4,400,6.6,4.6,8.6,4,401,3.7,2.1,5.2,2,,2095,12,10,13,4,430,15,9,24,1,37,32,42,4,425,,,,2,,34,25,43,3,205,21842,939,4,321,55,49,61,2,14,12,16,1,12,56,,21842,23,105,1,6700,107,99,114,3,418,63,58,67,4,40,31,51,2,334,223,67,2,14,11,17,2,7,6,7,3,28,22,34,3,52,4,347,21,14,30,4,13,9,17,4,63978,229,358,4,,,,,NR,4,1,0,1,,2,11,18,4,21291,2,0.9,4
01093,Alabama,Marion,,554,81632,12385,10878,13892,4,277,23,18,29,3,250,4.3,3.0,5.6,2,258,4.3,2.9,5.8,3,,2487,9,7,10,1,275,,,,2,29,24,36,1,275,4,2,9,1,,42,33,50,4,47,30165,156,1,413,64,58,71,3,17,15,20,3,19,64,,30165,24,80,2,9564,138,131,146,4,490,85,82,88,1,34,27,43,2,336,234,70,2,10,7,12,4,7,7,8,3,30,24,35,3,46,3,183,21,14,30,4,9,6,12,2,88755,115,130,1,,,,,NR,5,2,0,1,,5,6,83,1,29666,,0.0,1
01095,Alabama,Marshall,,1395,239223,10774,9985,11563,2,503,19,16,23,2,439,4.8,3.9,5.8,3,437,4.5,3.5,5.5,3,,9413,8,8,9,1,501,29,24,35,4,27,23,33,1,493,10,6,14,2,,29,25,34,2,151,87185,173,1,1627,91,86,95,4,18,16,20,4,55,64,,87185,84,96,1,25350,113,109,117,3,1171,77,75,80,2,24,21,29,4,1116,647,58,4,15,13,16,2,4,4,4,1,30,26,35,3,47,3,294,19,14,26,1,10,8,12,3,259116,234,90,1,,,,,NR,4,1,0,1,,6,9,67,1,86422,11,1.3,4
01097,Alabama,Mobile,,6090,1128673,10754,10397,11111,2,2455,22,20,24,2,2161,4.5,4.0,5.1,3,2173,4.6,4.1,5.2,3,,41579,12,11,12,4,2447,25,22,27,3,30,27,33,1,2410,14,12,16,4,,24,23,26,1,2715,404157,672,4,6420,62,61,64,3,15,13,16,2,385,97,,404157,459,114,1,67099,83,81,85,1,3153,76,75,78,3,45,42,48,1,4962,2993,60,4,19,19,20,1,5,5,5,2,31,28,34,3,48,4,1516,24,20,27,4,13,12,14,4,1204847,4840,402,4,,,,,NR,4,1,2,4,,26,58,45,2,402098,27,0.7,3
01099,Alabama,Monroe,,353,64702,10014,8547,11480,2,185,19,14,25,1,163,5.4,3.6,7.1,4,166,4.1,2.4,5.7,2,,2145,13,11,14,4,186,21,14,31,1,36,30,43,4,182,6,2,16,1,,33,24,41,3,98,23342,420,2,398,62,56,68,3,15,12,17,2,13,56,,23342,19,81,2,5813,141,131,150,4,301,74,69,79,3,24,17,34,4,338,228,67,2,15,11,18,2,9,9,10,4,32,26,38,4,48,4,110,,,,2,12,8,16,4,,,,3,,,,,NR,4,1,0,1,,4,14,29,4,23009,,0.0,1
01101,Alabama,Montgomery,,3056,631656,10136,9673,10599,2,1460,18,16,20,1,1316,3.6,3.2,4.1,1,1322,3.3,2.8,3.9,1,,23663,11,11,11,3,1463,19,16,22,1,33,30,37,2,1440,12,9,15,4,,19,17,21,1,2649,223571,1185,4,3425,59,57,61,2,13,11,14,1,230,104,,223571,294,132,1,42289,61,59,63,1,2041,78,76,80,2,31,28,34,3,2398,1170,49,4,30,29,32,1,5,5,5,2,28,24,31,3,50,4,961,20,16,26,3,14,12,15,4,673626,4064,603,4,,,,,NR,4,1,1,4,,11,44,25,4,225533,20,0.9,3
01103,Alabama,Morgan,,1573,318771,9145,8517,9773,1,494,15,12,18,1,415,3.6,2.8,4.4,1,419,3.8,2.8,4.8,2,,10525,9,9,10,2,494,27,22,32,4,35,29,41,3,493,9,6,14,2,,21,17,24,1,402,115237,349,2,1468,60,57,63,3,18,16,20,3,88,78,,115237,118,102,1,29109,111,107,115,3,1511,81,79,83,1,34,29,38,2,1528,993,65,3,19,18,21,1,5,5,5,2,21,17,24,1,45,2,279,23,17,30,4,9,7,10,2,341963,815,238,3,,,,,NR,6,3,8,4,,8,13,62,1,114099,9,0.8,3
01105,Alabama,Perry,,225,30210,15808,13006,18610,4,143,,,,2,132,6.3,3.4,9.1,4,132,4.8,2.2,7.5,4,,1263,14,12,16,4,142,,,,2,40,34,48,4,141,,,,2,,46,31,61,4,131,11186,1171,4,203,55,47,62,1,13,11,15,1,3,28,,11186,5,45,3,1856,89,77,102,2,124,62,54,71,4,24,14,40,4,182,120,66,2,11,9,13,3,10,9,11,4,46,37,56,4,47,3,111,,,,2,16,15,17,4,32116,182,567,4,,,,,NR,4,1,0,1,,1,2,50,1,10673,2,1.9,4
01107,Alabama,Pickens,,346,55046,10915,9223,12608,3,209,22,16,29,2,182,5.2,3.5,6.9,3,185,3.4,1.9,4.8,1,,1830,11,10,12,3,209,16,10,23,1,35,30,42,3,205,8,4,15,2,,36,26,46,3,74,20133,368,2,298,54,48,60,1,16,14,18,3,10,50,,20133,15,75,2,6031,112,103,120,3,291,84,79,88,1,19,13,28,4,291,197,68,2,11,10,12,3,6,6,7,3,30,24,37,3,47,3,151,,,,2,12,11,12,3,59285,169,285,3,,,,,NR,5,2,0,1,,3,6,50,1,19774,,0.0,1
01109,Alabama,Pike,,453,84362,11705,10257,13152,3,223,21,16,27,2,190,4.0,2.6,5.3,2,195,3.5,2.3,4.8,1,,2844,10,9,11,3,223,18,12,26,1,37,30,44,4,220,11,6,21,3,,32,25,40,2,249,29620,841,4,453,49,44,53,1,16,14,19,3,14,47,,29620,22,74,2,6835,95,88,102,2,317,74,69,79,3,34,27,44,2,372,214,58,4,20,17,23,1,4,4,5,1,36,30,41,4,53,4,143,,,,2,16,13,20,4,89644,158,176,2,,,,,NR,6,3,0,1,,2,6,33,3,30009,3,1.0,4
01111,Alabama,Randolph,,374,61999,11203,9572,12834,3,198,15,11,20,1,177,4.1,2.4,5.8,2,181,4.6,2.8,6.4,3,,1936,10,9,12,3,201,25,18,33,3,32,26,38,2,198,9,4,16,2,,38,28,47,4,85,22673,375,2,371,72,64,79,4,18,15,20,3,6,27,,22673,9,40,4,5993,135,125,144,4,256,75,70,81,3,26,19,35,4,311,201,65,3,12,9,14,3,7,6,7,3,29,23,35,3,43,1,135,15,9,24,1,9,6,13,2,,,,3,,,,,NR,6,3,0,1,,2,5,40,2,22488,1,0.4,2
01113,Alabama,Russell,,882,138534,12358,11242,13474,4,242,21,17,26,2,208,5.1,3.6,6.7,3,213,4.5,3.0,5.9,3,,4801,11,10,12,3,241,,,,2,35,29,42,3,235,,,,2,,28,23,34,2,299,50085,597,3,803,69,65,74,4,15,12,17,2,17,35,,50085,23,46,3,10930,63,59,68,1,607,73,69,77,4,41,34,49,2,699,498,71,1,10,9,12,3,7,7,8,3,33,28,38,4,44,2,130,,,,2,12,9,15,4,,,,3,,,,,NR,10,4,2,4,,3,10,30,3,49661,1,0.2,1
01115,Alabama,St. Clair,,1117,205877,9973,9164,10782,2,445,23,19,28,3,385,4.5,3.4,5.6,3,388,4.0,2.9,5.0,2,,6189,9,8,10,2,445,30,24,36,4,34,29,40,3,445,14,10,19,4,,21,17,25,1,169,75232,225,1,834,57,53,61,2,17,15,19,3,20,28,,75232,34,45,3,11385,101,95,107,3,485,79,75,82,2,39,32,46,2,875,584,67,2,14,12,16,2,5,4,5,1,17,14,21,1,39,1,267,23,16,32,4,7,5,9,1,225033,450,200,2,,,,,NR,7,4,0,1,,5,13,38,3,74954,3,0.4,2
01117,Alabama,Shelby,,1606,494270,6604,6184,7024,1,1051,11,10,14,1,913,3.2,2.6,3.7,1,919,3.6,2.8,4.4,1,,17262,8,8,8,1,1052,20,17,24,1,28,24,32,1,1034,11,9,14,3,,18,15,20,1,227,178182,127,1,1045,30,28,31,1,13,12,15,1,162,94,,178182,220,123,1,22254,70,67,74,1,892,82,79,84,1,45,39,52,1,1945,1625,84,1,39,37,41,1,3,3,3,1,9,7,11,1,43,1,664,20,16,25,2,7,6,8,1,529908,673,127,1,,,,,NR,6,3,16,4,,10,19,53,1,177305,16,0.9,3
01119,Alabama,Sumter,,220,37718,13297,10908,15685,4,163,25,19,32,3,145,4.1,2.8,5.3,2,142,4.4,2.8,6.1,3,,1246,13,11,15,4,162,,,,2,40,33,48,4,160,,,,2,,45,32,58,4,151,13606,1110,4,196,46,39,52,1,16,14,18,2,5,37,,13606,6,44,4,3383,63,55,70,1,182,73,67,80,4,38,27,54,2,204,152,75,1,14,12,15,2,8,7,9,4,47,37,56,4,49,4,119,,,,2,14,13,15,4,40455,84,208,2,,,,,NR,4,1,0,1,,2,8,25,4,13508,2,1.5,4
01121,Alabama,Talladega,,1380,224896,10789,9988,11589,3,576,28,23,33,4,510,5.1,4.1,6.0,3,515,4.9,3.8,5.9,4,,7224,12,11,13,4,575,25,21,29,3,33,28,38,2,568,6,4,9,1,,26,22,31,2,529,80271,659,4,1297,67,63,70,3,12,10,14,1,33,41,,80271,41,51,3,17375,96,91,100,2,987,81,78,83,1,39,33,44,2,1022,621,61,4,12,10,13,3,7,6,7,3,25,21,28,2,45,2,381,29,22,37,4,11,9,14,3,240338,354,147,2,,,,,NR,7,4,0,1,,5,10,50,1,80155,5,0.6,2
01123,Alabama,Tallapoosa,,662,111700,10327,9178,11476,2,338,24,19,31,3,292,4.7,3.7,5.6,3,299,5.5,4.1,7.0,4,,3430,11,10,12,3,338,33,26,41,4,33,28,39,2,334,12,8,19,4,,28,22,35,2,207,41010,505,3,585,63,58,68,3,14,12,16,1,25,62,,41010,31,76,2,11319,95,89,100,2,554,73,70,77,3,44,37,52,1,551,340,62,4,16,14,18,2,7,6,7,3,26,21,31,2,52,4,220,,,,2,10,8,13,3,121912,447,367,4,,,,,NR,4,1,0,1,,2,7,29,4,40723,3,0.7,3
01125,Alabama,Tuscaloosa,,2218,488009,9525,9009,10042,1,1482,18,15,20,1,1338,4.4,3.8,5.0,2,1347,4.3,3.6,5.0,3,,15668,11,11,12,4,1481,22,19,26,2,32,29,36,2,1454,12,10,15,4,,21,18,24,1,1017,171159,594,3,1906,37,35,39,1,15,14,17,2,167,97,,171159,258,151,1,38164,79,77,82,1,1771,75,73,77,3,27,24,31,3,1917,1216,63,3,26,25,28,1,4,4,4,1,22,18,25,1,50,4,1077,17,14,20,1,9,8,10,2,524470,2358,450,4,,,,,NR,5,2,3,4,,10,28,36,3,175585,7,0.4,2
01127,Alabama,Walker,,1535,192692,15507,14432,16582,4,583,29,25,33,4,511,6.4,5.5,7.4,4,519,4.5,3.7,5.3,3,,6241,9,8,10,2,584,30,25,36,4,32,28,38,2,574,11,7,16,3,,40,35,46,4,171,70034,244,1,955,62,58,66,3,13,12,15,1,31,45,,70034,43,61,3,16817,114,108,119,3,927,78,75,81,2,32,27,37,3,830,598,72,1,9,8,10,4,5,5,5,2,25,20,29,2,45,2,390,20,16,26,3,9,7,11,2,207152,283,137,1,,,,,NR,5,2,0,1,,7,18,39,3,69133,2,0.3,1
01129,Alabama,Washington,,251,49210,9774,8046,11502,2,100,19,13,26,1,85,6.1,2.7,9.5,4,86,2.1,1.0,3.2,1,,1519,10,8,11,3,102,,,,2,35,28,42,3,99,11,5,24,3,,33,23,43,3,68,17651,385,2,240,50,44,57,1,18,15,20,3,5,29,,17651,8,45,3,4152,114,104,124,3,209,71,65,77,4,54,41,71,1,253,193,76,1,10,9,11,4,8,7,8,4,27,21,32,3,43,1,70,,,,2,9,9,10,2,52070,52,100,1,,,,,NR,4,1,0,1,,3,14,21,4,17416,,0.0,1
01131,Alabama,Wilcox,,207,35414,13016,10715,15316,4,143,22,14,34,3,125,3.3,2.0,4.5,1,125,5.7,2.9,8.6,4,,1442,11,10,13,4,142,,,,2,39,33,47,4,139,,,,2,,46,32,60,4,146,12911,1131,4,271,73,64,81,4,14,12,16,1,4,32,,12911,4,31,4,2994,91,82,101,2,216,67,60,73,4,35,23,51,2,169,122,72,1,11,10,13,3,13,12,14,4,47,38,56,4,52,4,112,,,,2,16,15,17,4,38080,51,134,1,,,,,NR,4,1,0,1,,2,13,15,4,12649,2,1.6,4
01133,Alabama,Winston,,412,67953,10334,8906,11762,2,177,19,14,25,1,158,5.5,3.6,7.3,4,161,6.3,3.3,9.3,4,,1990,9,8,11,2,177,27,19,37,4,28,23,35,1,177,9,5,16,2,,36,27,45,3,17,24634,69,1,324,63,56,70,3,15,13,18,2,8,33,,24634,14,57,3,7115,217,205,228,4,369,71,66,76,4,34,26,44,2,354,269,76,1,9,6,13,4,8,7,8,4,26,20,31,3,45,2,129,,,,2,9,5,13,2,72782,110,151,2,,,,,NR,5,2,0,1,,3,8,38,3,24302,,0.0,1
02013,Alaska,Aleutians East,,,7844,,,,NR,63,17,10,28,NR,63,3.4,1.6,5.1,NR,59,4.9,2.8,7.0,NR,,,,,,NR,64,,,,NR,28,20,39,NR,61,,,,NR,x,0,0,0,NR,23,2647,869,NR,,,,,NR,38,32,44,NR,1,38,x,2647,0,0,NR,150,,,,NR,,,,,NR,,,,NR,20,15,75,NR,5,3,7,NR,9,7,10,NR,14,11,17,NR,42,NR,39,,,,NR,16,9,23,NR,,,,NR,x,0,0,0,NR,,NR,,NR,,3,5,60,NR,2669,,0.0,NR
02016,Alaska,Aleutians West,x,27,15522,5271,2695,9275,3,158,22,17,28,4,156,1.5,0.9,2.1,1,151,1.8,0.8,2.8,1,,,,,,2,154,35,27,44,3,29,22,38,2,151,21,15,30,4,x,16,3,29,2,13,5239,248,1,,,,,3,31,26,36,4,3,55,,5239,3,57,4,189,,,,3,,,,,2,,,,1,48,38,79,1,11,9,13,4,6,5,7,1,9,7,11,1,35,1,101,,,,3,9,5,12,1,,,,NR,x,5,1,20,2,,1,,1,,3,7,43,2,4878,1,2.1,3
02020,Alaska,Anchorage,,2341,810836,6981,6641,7322,1,2484,13,12,15,2,2447,3.6,3.2,3.9,2,2454,3.1,2.7,3.4,3,,29947,6,6,7,4,2473,20,18,22,1,26,23,29,1,2458,17,15,19,2,,13,11,14,2,2308,278700,828,4,2935,44,42,46,2,16,15,17,2,316,114,,278700,458,164,2,32685,47,44,50,1,1183,66,63,69,4,12,9,15,4,3961,2812,71,2,29,28,29,1,5,5,5,1,11,9,12,1,40,2,1574,18,15,20,2,12,11,12,3,,,,NR,,7,5,8,3,,1,,1,,12,31,39,3,279922,34,1.2,2
02050,Alaska,Bethel,,186,50024,12111,10204,14019,4,682,17,14,21,3,636,3.4,2.4,4.3,2,638,2.9,2.1,3.6,3,,2953,6,5,7,3,672,34,30,39,3,34,29,41,4,661,16,13,20,2,,20,12,28,3,402,17147,2344,4,410,78,70,85,4,12,10,14,1,18,106,,17147,27,157,2,1584,142,122,162,4,,,,,2,,,,1,331,114,34,4,13,11,15,4,14,13,15,4,29,24,34,4,43,3,420,49,44,55,4,15,12,17,4,,,,NR,x,11,6,19,4,,1,,1,,11,27,41,3,17119,,0.0,1
02060,Alaska,Bristol Bay,,,3185,,,,NR,70,22,13,33,NR,70,3.2,1.7,4.7,NR,68,2.4,1.0,3.9,NR,,,,,,NR,69,,,,NR,34,24,47,NR,63,18,10,29,NR,x,13,0,37,NR,0,1042,0,NR,,,,,NR,21,18,25,NR,0,0,x,1042,0,0,NR,183,,,,NR,,,,,NR,,,,NR,18,11,61,NR,21,15,27,NR,5,3,6,NR,8,6,10,NR,33,NR,38,,,,NR,9,3,15,NR,,,,NR,x,0,0,0,NR,,NR,,NR,,2,3,67,NR,1038,1,9.6,NR
02068,Alaska,Denali,,,5509,,,,NR,145,9,4,16,NR,143,2.5,0.8,4.1,NR,143,2.2,1.3,3.2,NR,,,,,,NR,144,23,16,32,NR,28,21,38,NR,142,20,13,28,NR,x,40,0,86,NR,1,1846,54,NR,,,,,NR,22,19,24,NR,0,0,x,1846,0,0,NR,169,,,,NR,,,,,NR,,,,NR,,,,NR,23,18,28,NR,6,5,7,NR,7,5,8,NR,37,NR,86,,,,NR,6,3,10,NR,,,,NR,x,0,0,0,NR,,NR,,NR,,0,5,0,NR,1846,2,10.8,NR
02070,Alaska,Dillingham,,46,14402,9243,6411,12900,3,231,12,8,18,1,220,2.4,1.5,3.3,1,223,2.5,1.5,3.5,2,x,629,6,4,8,3,228,39,31,46,4,37,29,47,4,223,16,10,23,1,x,26,9,43,4,41,4970,825,3,98,62,50,74,4,16,13,19,2,8,162,,4970,17,342,1,589,61,39,83,2,,,,,2,,,,1,96,49,51,4,16,13,20,3,9,8,11,3,30,24,36,4,43,4,142,28,20,38,4,14,10,18,3,,,,NR,x,6,1,21,2,,1,,1,,2,7,29,4,4961,1,2.0,2
02090,Alaska,Fairbanks North Star,,698,275649,6431,5884,6978,1,2893,12,11,13,1,2863,3.3,3.0,3.7,2,2849,2.8,2.6,3.1,2,,10808,6,5,6,2,2892,21,20,23,1,26,24,29,1,2844,19,17,21,3,,15,12,18,2,685,86754,790,3,929,40,37,42,2,18,16,20,2,86,91,,86754,102,118,4,9462,56,51,61,1,345,77,72,81,1,,,,1,1573,1025,65,2,27,26,28,1,6,6,6,2,10,8,12,1,39,1,1794,17,15,19,1,11,10,11,2,,,,NR,,6,4,8,2,,1,,1,,8,16,50,1,94803,5,0.5,1
02100,Alaska,Haines,x,31,6336,8215,4117,14658,3,108,15,9,23,2,107,3.7,2.1,5.3,3,105,3.0,1.7,4.3,3,,,,,,2,107,20,13,30,1,28,21,38,1,105,20,12,30,3,x,19,0,40,3,6,2257,266,1,,,,,3,25,22,29,4,4,179,,2257,6,266,1,593,40,23,57,1,,,,,2,,,,1,27,19,70,2,24,19,28,1,9,7,10,3,17,13,21,3,44,4,74,10,5,20,1,8,5,12,1,,,,NR,x,6,0,35,3,,1,,1,,1,1,100,1,2227,1,4.5,4
02110,Alaska,Juneau,,217,90224,5592,4630,6553,1,1205,10,9,13,1,1190,3.1,2.6,3.6,1,1186,2.8,2.4,3.2,2,,2797,5,4,6,1,1200,19,17,22,1,27,23,31,1,1187,18,16,21,3,,11,7,16,1,123,30737,400,2,259,34,30,38,2,15,13,17,1,35,113,,30737,59,192,1,4328,58,51,66,2,167,62,54,69,4,,,,1,496,369,74,1,36,35,38,1,5,5,5,1,9,7,11,1,37,1,742,17,14,20,1,10,9,12,2,,,,NR,x,1,0,3,1,,1,,1,,2,8,25,4,30855,10,3.2,3
02122,Alaska,Kenai Peninsula,,575,149715,8329,7424,9235,2,2211,14,12,16,2,2177,3.8,3.4,4.2,3,2169,3.2,2.8,3.6,4,,4364,5,4,5,1,2211,23,21,25,2,29,26,33,2,2171,16,14,18,1,,24,19,29,3,120,52304,229,1,440,32,29,35,1,25,22,27,4,40,78,,52304,64,122,4,9118,66,60,72,2,308,81,77,86,1,8,4,14,4,881,617,70,2,20,19,21,2,8,8,9,2,14,12,17,2,41,3,1422,17,15,20,1,10,9,11,2,,,,NR,x,4,2,6,1,,1,,1,,7,15,47,2,52175,6,1.1,2
02130,Alaska,Ketchikan Gateway,,124,38098,6467,5022,8199,1,609,13,10,16,1,597,3.5,2.8,4.2,2,601,3.6,2.9,4.3,4,,1261,6,5,7,3,611,25,21,29,2,33,28,39,4,602,22,18,27,4,x,10,3,16,1,67,13384,501,2,140,41,35,48,2,16,14,19,2,16,122,,13384,22,164,1,2338,76,64,88,3,78,83,75,92,1,,,,1,216,134,62,3,20,18,22,2,6,5,7,1,12,9,14,2,38,1,384,22,17,27,3,11,9,13,3,,,,NR,x,7,3,15,3,,1,,1,,1,3,33,3,13349,4,3.0,3
